,PL biogas CHP industrial 2023,PL biogas CHP public 2023,PL biogas production industrial 2023,PL biogas production public 2023,PL biomass wood CHP industrial 2023,PL biomass wood CHP public 2023,PL biomass wood power public 2023,PL hard coal CHP industrial 2023,PL hard coal CHP public 2023,PL hard coal power SC public 2023,PL hard coal power old public 2023,PL hydro PSH power 2023,PL hydro PSH pump 2023,PL lignite power SC public 2023,PL lignite power old public 2023,PL natural gas CHP old industrial 2023,PL natural gas CHP old public 2023,PL other CHP industrial 2023
562,-34.3,-190.23984,-88.2,-459.4581463405871,-182.0,-260.0,-325.94699564528185,-236.9,-2349.98208,-2401.8197628063485,-2825.000000993318,-168.94016034350813,-125.81464776159804,-1710.0,-1729.312035207248,-785.2,-1678.27104,-275.0
563,-34.3,-188.42544,-88.2,-455.0327804869358,-182.0,-260.0,-325.51824754501496,-236.9,-2327.56928,-2315.02189230081,-2825.000000993318,-167.57342529228225,-127.63823980584375,-1710.0,-1726.0398128325057,-785.2,-1662.26464,-275.0
564,-34.3,-187.3368,-88.2,-452.3775609747449,-182.0,-260.0,-325.2762730517028,-236.9,-2314.1216,-2265.4337238291755,-2825.000000993318,-163.2766560425423,-128.60468793888614,-1710.0,-1724.044294977398,-785.2,-1652.6608,-275.0
565,-34.3,-188.06256,-88.2,-454.1477073162054,-182.0,-260.0,-323.41270781556386,-236.9,-2323.08672,-1912.7447488448688,-2825.000000993318,-155.92712581743262,-138.2497513853279,-1710.0,-1707.8949292569746,-785.2,-1659.06336,-275.0
566,-34.3,-189.33264,-88.2,-457.24546341376146,-182.0,-260.0,-321.4948559936024,-236.9,-2338.77568,-1683.7928279562352,-2825.000000993318,-140.88112857830998,-149.33850675537704,-1710.0,-1693.6629001591214,-785.2,-1670.26784,-275.0
567,-34.3,-192.78,-88.2,-465.6536585356992,-182.0,-260.0,-321.2861263144148,-236.9,-2381.36,-1663.3012692758546,-2825.000000993318,-140.21393865341855,-150.77643702609492,-1710.0,-1692.1607457432558,-785.2,-1700.68,-275.0
568,-34.3,-195.59232,-88.2,-472.512975608859,-182.0,-260.0,-322.23119016886807,-236.9,-2416.09984,-1748.1930042343956,-2825.000000993318,-150.72571716570877,-145.47014942893327,-1710.0,-1698.1563315126343,-785.2,-1725.48992,-275.0
569,-34.3,-196.77168,-88.2,-475.38946341373247,-182.0,-260.0,-325.6476530689966,-236.9,-2430.66816,-2257.9268693189774,-2825.000000993318,-168.3273288372839,-126.32700493827053,-1710.0,-1725.2767717011138,-785.2,-1735.89408,-275.0
570,-34.3,-196.22736,-88.2,-474.06185365763696,-182.0,-260.0,-325.174863217621,-236.9,-2423.94432,-2157.6283246511166,-2825.000000993318,-158.45003192136062,-127.82017935868636,-1710.0,-1721.0225127365782,-785.2,-1731.09216,-275.0
571,-34.3,-193.59648,-88.2,-467.6450731698424,-182.0,-260.0,-322.22338846643356,-236.9,-2391.44576,-1717.0887105349543,-2825.000000993318,-145.89659121605072,-143.32784045870932,-1710.0,-1696.951707197223,-785.2,-1707.88288,-275.0
572,-34.3,-184.97808,-88.2,-446.6245853649979,-182.0,-260.0,-320.709979805938,-236.9,-2284.98496,-1612.7231973600765,-2825.000000993318,-139.04269058802657,-151.3184953361441,-1710.0,-1686.8789124992902,-785.2,-1631.85248,-275.0
573,-34.3,-169.28352,-88.2,-408.3451707309129,-182.0,-260.0,-320.03336888254313,-236.9,-2091.11424,-1589.208744645928,-2825.000000993318,-136.45889075545995,-154.12575976019812,-1710.0,-1682.3731254866889,-785.2,-1493.39712,-275.0
574,-34.3,-155.49408,-88.2,-374.71239024316185,-182.0,-260.0,-319.47651642610356,-236.9,-1920.77696,-1573.56130766665,-2825.000000993318,-143.67197277502234,-155.94413042196774,-1710.0,-1678.9036137713806,-785.2,-1371.74848,-275.0
575,-34.3,-163.65888,-88.2,-394.6265365845934,-182.0,-260.0,-318.4025220149637,-236.9,-2021.63456,-1532.9300019362083,-2825.000000993318,-134.5336531418932,-161.34756860268064,-1710.0,-1672.3746260870996,-785.2,-1443.77728,-275.0
576,-34.3,-165.20112,-88.2,-398.38809756019714,-182.0,-260.0,-317.74777123256723,-236.9,-2040.68544,-1503.0467450561844,-2825.000000993318,-135.30396472570473,-164.03162338870143,-1710.0,-1668.3721550372775,-785.2,-1457.38272,-275.0
577,-34.3,-166.19904,-88.2,-400.8220487797054,-182.0,-260.0,-317.3503427066676,-236.9,-2053.01248,-1485.577573466229,-2825.000000993318,-131.02503696275463,-165.17450424758528,-1710.0,-1665.9649078988928,-785.2,-1466.18624,-275.0
578,-34.3,-166.19904,-88.2,-400.8220487797054,-182.0,-260.0,-317.09491658359246,-236.9,-2053.01248,-1473.707693241558,-2825.000000993318,-142.6598052790969,-166.04321201513062,-1710.0,-1664.3096386886107,-785.2,-1466.18624,-275.0
579,-34.3,-170.19072,-88.2,-410.55785365773863,-182.0,-260.0,-316.9713201801387,-236.9,-2102.32064,-1469.4889991556122,-2825.000000993318,-129.44760079920442,-166.07783722742738,-1710.0,-1663.600241665375,-785.2,-1501.40032,-275.0
580,-34.3,-180.16992,-88.2,-434.89736585282157,-182.0,-260.0,-316.92136456664133,-236.9,-2225.59104,-1468.790376624262,-2825.000000993318,-136.7574431165602,-166.02973328648676,-1710.0,-1663.4023405350526,-785.2,-1589.43552,-275.0
581,-34.3,-206.388,-88.2,-498.8439024380852,-182.0,-260.0,-316.66999533349565,-236.9,-2549.456,-1460.6494827124127,-2825.000000993318,-121.5718145080672,-167.76321785621818,-1710.0,-1662.0191485651235,-785.2,-1820.728,-275.0
582,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-316.64255392103627,-236.9,-2714.19008,-1460.8229767281305,-2825.000000993318,-133.99037483800169,-168.9742759556821,-1710.0,-1661.987342575421,-785.2,-1938.37504,-275.0
583,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-317.94928148406206,-236.9,-2652.55488,-1527.1465125795767,-2825.000000993318,-127.19345594459632,-160.36074130976579,-1710.0,-1670.9107991682968,-785.2,-1894.35744,-275.0
584,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-318.55769734598533,-236.9,-2627.9008,-1551.9226435282164,-2825.000000993318,-136.6829252341412,-157.78609037378826,-1710.0,-1674.7204920047132,-785.2,-1876.7504,-275.0
585,-34.3,-209.29104,-88.2,-505.92448780392755,-182.0,-260.0,-318.75887867983255,-236.9,-2585.31648,-1555.7323186531075,-2825.000000993318,-133.77443747452114,-158.24775097612647,-1710.0,-1675.896413621982,-785.2,-1846.33824,-275.0
586,-34.3,-205.9344,-88.2,-497.73756097467236,-182.0,-260.0,-318.7295825391525,-236.9,-2543.8528,-1551.929862545633,-2825.000000993318,-138.5290983395448,-160.36424829081446,-1710.0,-1675.5556729572672,-785.2,-1816.7264,-275.0
587,-34.3,-202.57776,-88.2,-489.5506341454172,-182.0,-260.0,-318.63761644816503,-236.9,-2502.38912,-1547.5990826238149,-2825.000000993318,-136.79321912433744,-162.7446791918033,-1710.0,-1674.9510069939204,-785.2,-1787.11456,-275.0
588,-34.3,-200.76336,-88.2,-485.1252682917656,-182.0,-260.0,-318.85237845681405,-236.9,-2479.97632,-1555.4452998535517,-2825.000000993318,-137.55019371144263,-162.8287558906543,-1710.0,-1676.4626379106205,-785.2,-1771.10816,-275.0
589,-34.3,-198.94896,-88.2,-480.6999024381142,-182.0,-260.0,-319.0787412606118,-236.9,-2457.56352,-1564.3337557824525,-2825.000000993318,-130.8377251967716,-162.80454216708887,-1710.0,-1678.1149361647092,-785.2,-1755.10176,-275.0
590,-34.3,-199.85616,-88.2,-482.91258536493984,-182.0,-260.0,-319.2681835752634,-236.9,-2468.76992,-1573.4123833656204,-2825.000000993318,-131.55704516829232,-162.98912826645693,-1710.0,-1679.694143410267,-785.2,-1763.10496,-275.0
591,-34.3,-200.58192,-88.2,-484.6827317064005,-182.0,-260.0,-319.9782887663326,-236.9,-2477.73504,-1605.2759374507607,-2825.000000993318,-136.14899396721657,-159.4050751154363,-1710.0,-1684.9821372942201,-785.2,-1769.50752,-275.0
592,-34.3,-204.48288,-88.2,-494.1972682917511,-182.0,-260.0,-324.46019502654366,-236.9,-2525.92256,-2166.8473430850922,-2825.000000993318,-153.43437641841533,-132.582774903017,-1710.0,-1719.022139567062,-785.2,-1803.92128,-275.0
593,-34.3,-206.93232,-88.2,-500.1715121941806,-182.0,-260.0,-326.8463553592284,-236.9,-2556.17984,-2571.7031763894447,-2825.000000993318,-165.07132879563508,-123.27474079960953,-1710.0,-1736.0604013683328,-785.2,-1825.52992,-275.0
594,-34.3,-207.56736,-88.2,-501.7203902429587,-182.0,-260.0,-327.176949228611,-236.9,-2564.02432,-2630.817894335394,-2825.000000993318,-164.656564434334,-122.59317108947266,-1710.0,-1738.371041673116,-785.2,-1831.13216,-275.0
595,-34.3,-206.75088,-88.2,-499.72897560881546,-182.0,-260.0,-327.41227180003796,-236.9,-2553.93856,-2678.4948656760403,-2825.000000993318,-166.72919352170058,-122.21216716671576,-1710.0,-1740.0329819900232,-785.2,-1823.92928,-275.0
596,-34.3,-203.75712,-88.2,-492.42712195029054,-182.0,-260.0,-327.07130896433773,-236.9,-2516.95744,-2628.5696081222845,-2825.000000993318,-164.69237883938507,-123.80803179878214,-1710.0,-1737.7880081849894,-785.2,-1797.51872,-275.0
597,-34.3,-195.41088,-88.2,-472.07043902349386,-182.0,-260.0,-326.36553313746754,-236.9,-2413.85856,-2509.7233853030607,-2825.000000993318,-164.01778109935742,-127.09925263005852,-1710.0,-1733.1004676204204,-785.2,-1723.88928,-275.0
598,-34.3,-180.89568,-88.2,-436.6675121942822,-182.0,-260.0,-325.74760756019475,-236.9,-2234.55616,-2400.9020623844654,-2825.000000993318,-160.20826812494155,-130.42809956719816,-1710.0,-1728.6202365909821,-785.2,-1595.83808,-275.0
599,-34.3,-167.3784,-88.2,-403.69853658457885,-182.0,-260.0,-324.82852273688513,-236.9,-2067.5808,-2228.6270225029925,-2825.000000993318,-149.1126048094939,-135.50792713058001,-1710.0,-1721.4674369606537,-785.2,-1476.5904,-275.0
600,-34.3,-181.25856,-88.2,-437.5525853650125,-182.0,-260.0,-321.01755384672447,-236.9,-2239.03872,-1671.305501011805,-2825.000000993318,-140.47398161051973,-158.928927957784,-1710.0,-1691.7141062543863,-785.2,-1599.03936,-275.0
601,-34.3,-183.2544,-88.2,-442.42048780402905,-182.0,-260.0,-320.5104336849077,-236.9,-2263.6928,-1634.3725349279887,-2825.000000993318,-133.87114749382516,-162.61460739271286,-1710.0,-1688.3150760784001,-785.2,-1616.6464,-275.0
602,-34.3,-184.43376,-88.2,-445.2969756089025,-182.0,-260.0,-320.4111635653092,-236.9,-2278.26112,-1628.50616825464,-2825.000000993318,-135.46701523796753,-163.71110331533785,-1710.0,-1687.6226563916819,-785.2,-1627.05056,-275.0
603,-34.3,-189.1512,-88.2,-456.8029268283963,-182.0,-260.0,-320.49977679370176,-236.9,-2336.5344,-1634.8275195457459,-2825.000000993318,-134.28234518256332,-163.63770130313986,-1710.0,-1688.2506795504175,-785.2,-1668.6672,-275.0
604,-34.3,-199.67472,-88.2,-482.4700487795748,-182.0,-260.0,-320.6540728503469,-236.9,-2466.52864,-1645.1847781600948,-2825.000000993318,-140.88597117676537,-163.274374317626,-1710.0,-1689.3145649473538,-785.2,-1761.50432,-275.0
605,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-321.09734831439107,-236.9,-2816.16832,-1675.1144759293459,-2825.000000993318,-137.6956225971479,-161.5388789786243,-1710.0,-1692.103346783454,-785.2,-2011.20416,-275.0
606,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-325.75916769510786,-236.9,-2976.41984,-2398.9410364391297,-2825.000000993318,-156.2185512486929,-134.49099238887496,-1710.0,-1728.1859353686616,-785.2,-2125.64992,-275.0
607,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.29345750744034,-236.9,-2917.02592,-2713.6947617487604,-2825.000000993318,-166.47125219254906,-128.1110656122003,-1710.0,-1737.6818727994628,-785.2,-2083.23296,-275.0
608,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.50733737483847,-236.9,-2906.94016,-2726.716351670222,-2825.000000993318,-169.7365271495553,-128.00175697261542,-1710.0,-1740.1008520886878,-785.2,-2076.03008,-275.0
609,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.4891241168561,-236.9,-2864.35584,-2709.4998357999234,-2825.000000993318,-168.15428766104841,-128.80088615188077,-1710.0,-1740.5025961573158,-785.2,-2045.61792,-275.0
610,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.0323157922161,-236.9,-2813.92704,-2616.506822377608,-2825.000000993318,-162.18124034459206,-131.64864468963023,-1710.0,-1737.6319756612097,-785.2,-2009.60352,-275.0
611,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-326.8558724572086,-236.9,-2766.86016,-2574.7867933534912,-2825.000000993318,-158.40806979265176,-133.25864209923964,-1710.0,-1736.4541655498417,-785.2,-1975.99008,-275.0
612,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.05389911161575,-236.9,-2745.568,-2612.5888354824065,-2825.000000993318,-158.7256241096495,-132.90381827688483,-1710.0,-1737.8396317257293,-785.2,-1960.784,-275.0
613,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.3534075717919,-236.9,-2716.43136,-2673.744114800435,-2825.000000993318,-154.77025636986605,-131.91338364148885,-1710.0,-1739.8882209523324,-785.2,-1939.97568,-275.0
614,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.3384502403902,-236.9,-2730.99968,-2679.4270952429265,-2825.000000993318,-152.9807282954174,-132.486475674916,-1710.0,-1739.8586789530439,-785.2,-1950.37984,-275.0
615,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.74526452598934,-236.9,-2737.72352,-2753.1673002300713,-2825.000000993318,-154.779647112966,-131.0737496436634,-1710.0,-1743.0511194151638,-785.2,-1955.18176,-275.0
616,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-328.87100455762254,-236.9,-2788.15232,-2902.1135243025196,-2825.000000993318,-157.76419414818375,-126.51406565618616,-1710.0,-1755.8070441818038,-785.2,-1991.19616,-275.0
617,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-330.37333607369777,-236.9,-2821.77152,-3016.7972947510148,-2825.000000993318,-167.58685047146085,-120.68702485384938,-1710.0,-1769.7456977118582,-785.2,-2015.20576,-275.0
618,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-329.8206269676012,-236.9,-2822.89216,-2955.288414993399,-2825.000000993318,-156.88824738672918,-123.45862222147778,-1710.0,-1764.099167482347,-785.2,-2016.00608,-275.0
619,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-329.35452849024426,-236.9,-2807.2032,-2902.862991699442,-2825.000000993318,-152.53069319397477,-125.34085563515379,-1710.0,-1758.9006135411566,-785.2,-2004.8016,-275.0
620,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-328.49200111638714,-236.9,-2762.3776,-2791.5230430394417,-2825.000000993318,-148.4729233241383,-129.00752346191024,-1710.0,-1748.7559623376178,-785.2,-1972.7888,-275.0
621,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.49468000226716,-236.9,-2646.95168,-2647.0348780887894,-2825.000000993318,-143.54673116283374,-133.23167582706478,-1710.0,-1739.9214984149812,-785.2,-1890.35584,-275.0
622,-34.3,-199.31184,-88.2,-481.58497560884445,-182.0,-260.0,-325.8819138652772,-236.9,-2462.04608,-2357.758022538577,-2825.000000993318,-134.21394473268742,-141.09271570004927,-1710.0,-1728.0788194961663,-785.2,-1758.30304,-275.0
623,-34.3,-184.43376,-88.2,-445.2969756089025,-182.0,-260.0,-323.5720145717044,-236.9,-2278.26112,-1923.1515792031707,-2825.000000993318,-130.83178607352744,-155.0872568441116,-1710.0,-1708.5153020276955,-785.2,-1627.05056,-275.0
624,-34.3,-163.38672,-88.2,-393.96273170654564,-182.0,-260.0,-322.0636964528136,-236.9,-2018.27264,-1738.8233382982232,-2825.000000993318,-127.23024154303242,-164.78591237551066,-1710.0,-1696.874687095009,-785.2,-1441.37632,-275.0
625,-34.3,-165.74544,-88.2,-399.71570731629254,-182.0,-260.0,-321.1370204993596,-236.9,-2047.40928,-1656.533047298142,-2825.000000993318,-127.03709592050403,-170.9927301678569,-1710.0,-1691.143573838439,-785.2,-1462.18464,-275.0
626,-34.3,-166.83408,-88.2,-402.37092682848345,-182.0,-260.0,-320.858376445798,-236.9,-2060.85696,-1637.4798536254646,-2825.000000993318,-124.46286753217281,-173.415056328161,-1710.0,-1689.27454423345,-785.2,-1471.78848,-275.0
627,-34.3,-170.5536,-88.2,-411.4429268284689,-182.0,-260.0,-320.879882279217,-236.9,-2106.8032,-1639.6515820794314,-2825.000000993318,-124.06196253770426,-172.95049757395623,-1710.0,-1689.4881146452567,-785.2,-1504.6016,-275.0
628,-34.3,-181.98432,-88.2,-439.322731706473,-182.0,-260.0,-320.8672686905669,-236.9,-2248.00384,-1638.6173767686719,-2825.000000993318,-123.03700711301731,-173.4133023537313,-1710.0,-1689.4283023627854,-785.2,-1605.44192,-275.0
629,-34.3,-209.5632,-88.2,-506.58829268197513,-182.0,-260.0,-320.99415991870507,-236.9,-2588.6784,-1645.9306602039953,-2825.000000993318,-122.92897341274228,-173.72833769629898,-1710.0,-1690.2444935964838,-785.2,-1848.7392,-275.0
630,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-325.7285585438621,-236.9,-2739.9648,-2346.527669173598,-2825.000000993318,-144.11191909824643,-143.2567892062137,-1710.0,-1727.0829461196759,-785.2,-1956.7824,-275.0
631,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.2315517930606,-236.9,-2690.65664,-2666.6805171540677,-2825.000000993318,-144.53062472115388,-135.85303534673957,-1710.0,-1737.1888046278757,-785.2,-1921.56832,-275.0
632,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.5209139940616,-236.9,-2660.39936,-2705.840240659148,-2825.000000993318,-150.50088446099898,-134.94512587913562,-1710.0,-1739.6566118426192,-785.2,-1899.95968,-275.0
633,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-327.3368586489238,-236.9,-2621.17696,-2661.8012293951065,-2825.000000993318,-145.76307548218585,-136.2968168967233,-1710.0,-1738.9001838520453,-785.2,-1871.94848,-275.0
634,-34.3,-207.56736,-88.2,-501.7203902429587,-182.0,-260.0,-327.1038255430193,-236.9,-2564.02432,-2615.5270500149827,-2825.000000993318,-136.134129528524,-137.9874354437677,-1710.0,-1737.6015573914322,-785.2,-1831.13216,-275.0
635,-34.3,-204.30144,-88.2,-493.75473170638605,-182.0,-260.0,-326.9783875133555,-236.9,-2523.68128,-2584.6486135560003,-2825.000000993318,-136.68225830148901,-139.29996031803046,-1710.0,-1736.9132564284291,-785.2,-1802.32064,-275.0
636,-34.3,-202.03344,-88.2,-488.22302438932167,-182.0,-260.0,-327.2038197480743,-236.9,-2495.66528,-2626.808533809939,-2825.000000993318,-142.03249065417248,-138.72261115861588,-1710.0,-1738.5176063160873,-785.2,-1782.31264,-275.0
637,-34.3,-201.48912,-88.2,-486.89541463322627,-182.0,-260.0,-327.3964830364238,-236.9,-2488.94144,-2666.2909749611867,-2825.000000993318,-148.9447928573704,-138.2480296998361,-1710.0,-1739.901156641159,-785.2,-1777.51072,-275.0
638,-34.3,-201.76128,-88.2,-487.55921951127397,-182.0,-260.0,-327.4881528437295,-236.9,-2492.30336,-2690.833013380677,-2825.000000993318,-147.12552570546274,-138.19602952273056,-1710.0,-1740.6456742590783,-785.2,-1779.91168,-275.0
639,-34.3,-203.2128,-88.2,-491.09951219419503,-182.0,-260.0,-327.8590449165969,-236.9,-2510.2336,-2757.9826330481683,-2825.000000993318,-147.94181956842266,-136.75442670602695,-1710.0,-1743.75208339008,-785.2,-1792.7168,-275.0
640,-34.3,-206.56944,-88.2,-499.2864390234502,-182.0,-260.0,-328.8971308161135,-236.9,-2551.69728,-2889.9082371002664,-2825.000000993318,-154.258903474695,-132.06734650491353,-1710.0,-1755.418975477366,-785.2,-1822.32864,-275.0
641,-34.3,-209.5632,-88.2,-506.58829268197513,-182.0,-260.0,-330.23593072441355,-236.9,-2588.6784,-2996.7590535704235,-2825.000000993318,-151.01503094095733,-126.32208119631521,-1710.0,-1768.1804680006533,-785.2,-1848.7392,-275.0
642,-34.3,-210.0,-88.2,-507.653658535632,-182.0,-260.0,-329.8081224109053,-236.9,-2598.76416,-2946.6605979930764,-2825.000000993318,-148.55186105389325,-128.5126964216449,-1710.0,-1763.5647183039735,-785.2,-1855.94208,-275.0
643,-34.3,-209.74464,-88.2,-507.0308292673404,-182.0,-260.0,-329.5353912470988,-236.9,-2590.91968,-2916.419892662977,-2825.000000993318,-148.87466844139112,-129.4235005964213,-1710.0,-1760.587997013804,-785.2,-1850.33984,-275.0
644,-34.3,-206.47872,-88.2,-499.06517073076776,-182.0,-260.0,-328.866447918273,-236.9,-2550.57664,-2836.573470067116,-2825.000000993318,-150.24035925886707,-132.12541660499224,-1710.0,-1752.8772249435615,-785.2,-1821.52832,-275.0
645,-34.3,-197.86032,-88.2,-478.04468292592327,-182.0,-260.0,-327.8040473861746,-236.9,-2444.11584,-2697.3956909527024,-2825.000000993318,-144.54942436755798,-136.73216681085606,-1710.0,-1742.217690800638,-785.2,-1745.49792,-275.0
646,-34.3,-182.16576,-88.2,-439.76526829183825,-182.0,-260.0,-326.6605626719901,-236.9,-2250.24512,-2506.0125500286267,-2825.000000993318,-142.55887653589025,-141.87499693683245,-1710.0,-1733.8159456746014,-785.2,-1607.04256,-275.0
647,-34.3,-167.46912,-88.2,-403.91980487726147,-182.0,-260.0,-325.32799220569484,-236.9,-2068.70144,-2253.4903213736875,-2825.000000993318,-138.22937368283476,-148.7505990510812,-1710.0,-1723.4816742302194,-785.2,-1477.39072,-275.0
648,-34.3,-133.26768,-88.2,-320.50165853593154,-182.0,-260.0,-324.80038388138223,-236.9,-1646.22016,-2150.6900592725196,-2825.000000993318,-144.1619881150404,-151.47493781229446,-1710.0,-1718.9608943087594,-785.2,-1175.67008,-275.0
649,-34.3,-135.44496,-88.2,-325.81209756031325,-182.0,-260.0,-322.5333564381641,-236.9,-1673.11552,-1787.5935224713733,-2825.000000993318,-141.18982184989324,-167.2727415158485,-1710.0,-1700.1779939300218,-785.2,-1194.87776,-275.0
650,-34.3,-136.26144,-88.2,-327.8035121944564,-182.0,-260.0,-321.8462886805647,-236.9,-1683.20128,-1720.2790720041269,-2825.000000993318,-129.28017991342108,-172.4158361260891,-1710.0,-1695.4592731103178,-785.2,-1202.08064,-275.0
651,-34.3,-139.89024,-88.2,-336.65424390175934,-182.0,-260.0,-321.9574241562088,-236.9,-1728.02688,-1734.4520541716313,-2825.000000993318,-127.94226540853508,-171.40919457040334,-1710.0,-1696.266827845587,-785.2,-1234.09344,-275.0
652,-34.3,-149.05296,-88.2,-359.0023414626992,-182.0,-260.0,-323.7768449583786,-236.9,-1841.21152,-1980.266553974189,-2825.000000993318,-138.73421339228548,-157.09182595698965,-1710.0,-1710.8145570332738,-785.2,-1314.92576,-275.0
653,-34.3,-172.00512,-88.2,-414.9832195113901,-182.0,-260.0,-324.75538876115456,-236.9,-2124.73344,-2167.333542245449,-2825.000000993318,-138.41533451041366,-150.73496862166328,-1710.0,-1719.4320783618982,-785.2,-1517.40672,-275.0
654,-34.3,-181.80288,-88.2,-438.8801951211079,-182.0,-260.0,-326.9482822020069,-236.9,-2245.76256,-2585.6596367453362,-2825.000000993318,-156.88078459651155,-138.92370909409908,-1710.0,-1735.997620442077,-785.2,-1603.84128,-275.0
655,-34.3,-179.172,-88.2,-432.46341463331333,-182.0,-260.0,-328.0062349938775,-236.9,-2213.264,-2798.7990128994225,-2825.000000993318,-155.19611527257788,-133.85013218694849,-1710.0,-1744.3935706781979,-785.2,-1580.632,-275.0
656,-34.3,-176.54112,-88.2,-426.0466341455187,-182.0,-260.0,-328.1067183598866,-236.9,-2180.76544,-2796.3665878497613,-2825.000000993318,-160.71376883169992,-133.68769184897613,-1710.0,-1745.2748411816383,-785.2,-1557.42272,-275.0
657,-34.3,-173.54736,-88.2,-418.7447804869938,-182.0,-260.0,-327.645666472584,-236.9,-2143.78432,-2706.506096622886,-2825.000000993318,-153.26957339194183,-136.0512146180108,-1710.0,-1741.270582248579,-785.2,-1531.01216,-275.0
658,-34.3,-170.1,-88.2,-410.33658536505607,-182.0,-260.0,-326.95878214412267,-236.9,-2101.2,-2569.2130940417337,-2825.000000993318,-152.80632222879032,-139.64863855589584,-1710.0,-1736.5884997825208,-785.2,-1500.6,-275.0
659,-34.3,-166.83408,-88.2,-402.37092682848345,-182.0,-260.0,-326.29373033128513,-236.9,-2060.85696,-2423.090399577634,-2825.000000993318,-149.07520745843672,-143.42933077746747,-1710.0,-1731.420322733193,-785.2,-1471.78848,-275.0
660,-34.3,-165.65472,-88.2,-399.49443902360997,-182.0,-260.0,-325.94900322438303,-236.9,-2046.28864,-2350.4766923544908,-2825.000000993318,-143.75711285437734,-145.3509266409146,-1710.0,-1728.5587788125627,-785.2,-1461.38432,-275.0
661,-34.3,-164.74752,-88.2,-397.2817560967843,-182.0,-260.0,-326.2528635119316,-236.9,-2035.08224,-2420.595400677738,-2825.000000993318,-147.82694253207453,-143.3493003708803,-1710.0,-1731.2134352143194,-785.2,-1453.38112,-275.0
662,-34.3,-165.65472,-88.2,-399.49443902360997,-182.0,-260.0,-326.1114546297028,-236.9,-2046.28864,-2406.3651754878315,-2825.000000993318,-147.70469577054777,-143.8778768682881,-1710.0,-1730.4470412171809,-785.2,-1461.38432,-275.0
663,-34.3,-166.83408,-88.2,-402.37092682848345,-182.0,-260.0,-326.8781077352142,-236.9,-2060.85696,-2572.142969126336,-2825.000000993318,-147.36003936265834,-139.16742298126084,-1710.0,-1736.3528246652943,-785.2,-1471.78848,-275.0
664,-34.3,-169.46496,-88.2,-408.78770731627804,-182.0,-260.0,-328.21092543322885,-236.9,-2093.35552,-2792.5810758722905,-2825.000000993318,-154.24252608908384,-132.76072675510937,-1710.0,-1746.22393606405,-785.2,-1494.99776,-275.0
665,-34.3,-172.00512,-88.2,-414.9832195113901,-182.0,-260.0,-329.17426769789284,-236.9,-2124.73344,-2858.841743132406,-2825.000000993318,-158.93791209880033,-128.6162186366807,-1710.0,-1755.532297708527,-785.2,-1517.40672,-275.0
666,-34.3,-172.91232,-88.2,-417.1959024382158,-182.0,-260.0,-328.65274660994726,-236.9,-2135.93984,-2775.46260265624,-2825.000000993318,-152.1835978032384,-130.94407469369074,-1710.0,-1748.9759579372446,-785.2,-1525.40992,-275.0
667,-34.3,-172.8216,-88.2,-416.97463414553323,-182.0,-260.0,-328.1956203257549,-236.9,-2134.8192,-2703.9177598553515,-2825.000000993318,-147.10200120700912,-132.44734324039135,-1710.0,-1744.5705228533725,-785.2,-1524.6096,-275.0
668,-34.3,-170.28144,-88.2,-410.7791219504212,-182.0,-260.0,-327.45432527207936,-236.9,-2103.44128,-2577.371393197924,-2825.000000993318,-148.20731938597967,-135.37635093164258,-1710.0,-1738.8328100366439,-785.2,-1502.20064,-275.0
669,-34.3,-163.20528,-88.2,-393.5201951211805,-182.0,-260.0,-325.5269647430518,-236.9,-2016.03136,-2213.1894652683204,-2825.000000993318,-136.90085651808627,-145.23350833745334,-1710.0,-1723.481956248512,-785.2,-1439.77568,-275.0
